"FishFoundID","SampleID","Bowfin","Gizzard shad","Central stoneroller","Goldfish","Redside dace","Spotfin shiner","Common carp","Common shiner","Hornyhead chub","Golden shiner","Emerald shiner","Blackchin shiner","Blacknose shiner","Spottail shiner","Mimic shiner","Bluntnose minnow","Fathead minnow","Northern redbelly dace","Blacknose dace","Creek chub","White sucker","Northern hogsucker","Spotted sucker","Golden redhorse","Black bullhead","Yellow bullhead","Brown bullhead","Stonecat","Grass pickerel","Northern pike","Central mudminnow","Mottled sculpin","Mummichog","Mosquito fish","Brook silverside","Brook stickleback","Rainbow trout","Brown trout","White perch","Rock bass","Green sunfish","Lepomis gibbosus","Pumpkinseed","Northern sunfish","Sunfish hybrid","Smallmouth bass","Largemouth bass","Black crappie","Rainbow darter","Iowa darter","Least darter","Johnny darter","Yellow perch","Logperch","Blackside darter","Round goby"
"155","115","","","","","","","","3","","","12","","","","","","12","","","","3","","","","","","","","","","","","","11","","","","","","","","1","","","","1","","","","","","8","","","2","32"
"156","116","","","","","","","","","","1","34","","","","","1","34","","","","","","","","","","","","","","","","","","79","","","","","6","","","2","","","3","","1","","","","","1","","1","422"
"157","117","","","","","","12","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","17","","","","1"
"72","118","","","2","","","","","11","","","","","","","","13","1","","","14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","",""
"158","119","","","","","","18","","","","","","","","","","57","","","","","4","","","","","","","","","","","","","","","","","","","1","","","","","","","2","","","","","1","","","","30"
"159","120","","","","","","","","","","","","","","","","15","","","","","","","","","","","","","","","","","","","","","","","","","","1","32","","1","","1","","","","","","","","",""
"53","121","","","4","","","","","1","","","","","","","","","15","","2","9","3","","","","","","","","","","","","","","","","","","","1","","","2","","","","","","","","","1","","","1","5"
"160","122","","","","1","","","","14","","","281","","1","3","","8","15","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","2","1","1","23"
"94","123","","","1","","","","","15","","","","","","","","","26","","1","5","13","","","","","","","","","","","","","","","","","","","","2","","1","","","","","","","","","2","2","1","1","28"
"161","124","","","","","","","","1","","","","","","","","","7","","","14","6","","","","","","","","","","","","","","","","","","","","1","3","9","","","","","","","","","25","","","1",""
"162","125","","","","","","","","3","","","","","","","","","20","","","14","7","","","","","","","","","","","","","","","","","","","","2","2","14","","","","","","","","","25","1","","14","1"
"163","126","","","","","","","","4","","","","","","","","","14","","","13","16","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","25","","","",""
"164","127","","","","","","","","3","","","","","","","","","20","","1","11","4","","","","","","","","","","","","","","","1","","","","","","","7","","","","","","","","","1","","","","73"
"30","128","","","10","","","","","9","","","","","","","","","21","","14","9","16","1","","","","","","","","","","","","","","","5","","","","3","2","14","","","","","","","","","37","1","","4","1"
"165","129","","","","","","","1","1","","","","","","","","","9","","","3","9","","","","","","","","","","","","","","","","","","","","","4","1","","1","","","1","","","","3","","","5","2"
"54","130","","","4","","","","","9","","","","","","","","","26","","12","11","8","1","","","","","","","","","4","","","","","1","","","","","3","","5","","1","","","","","","","17","","","8","6"
"95","131","","","1","","","","","2","","","","","","","","","2","","2","14","12","","","","","","","","","","","","","","","","1","","","","3","1","4","","2","","","","","","","12","","","1",""
"166","132","","","","","","","","2","","","","","","","","2","","","","","22","","","","","","","","","1","","","","","","","","","","1","","","4","","","","","","","","","43","","","","78"
"45","133","","","5","","","","","56","","","","","","","","2","","","","11","27","","","","","","","","","","","4","","","","","1","","","7","","","2","","","2","","","50","","","1","","","",""
"167","134","","","","","","1","","","","","","","","","","1","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","","","9","6"
"168","135","","","","","","","1","3","","","","","","","","","9","","","1","4","","","","","","","","","","","","","","","","","","","","","","1","","","","1","","","","","2","","","",""
"169","136","","","","","","15","","1","","","","","","","","17","","","","","4","","","","","4","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","75"
"170","137","","","","","","","","1","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","8","","","",""
"171","138","","","","","","","","","","","","","","","","","39","","","","29","","","","","","","","","","","","","","","","2","","","1","","","1","","1","1","3","","11","","","51","","","",""
"172","139","","","","","","7","","15","","","","","","","","8","90","","","","5","","","","","","","","","1","","","","","","","1","","","","1","","","","","9","6","1","15","","","6","","","",""
"173","140","","","","","","","","3","","","","","","","","","43","","","2","18","","","","","","","","","","5","","","","","","","","","","","","10","","","","","","","","","4","","","","41"
"39","141","","","6","","","","","4","","","","","","","","","105","","2","6","38","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","1","","","","26"
"174","142","","","","","","","","","","","","","","","","","51","","","5","48","","","","","","","","","","1","","","","","","","","","","12","4","9","","","","1","","","","","42","","","12","11"
"175","143","","","","","","","","9","","","","","","","","","21","","","10","17","","","","","","","","","","","","","","","","","","","","10","","3","","","","1","","","","","38","","","14","12"
"1","144","","","","","","","","3","","","","","","","","","27","","","6","3","","","","","","","","","","1","","","","","","","","","","5","3","","","","","2","","","","","11","","","1","2"
"55","145","","","4","","","","","5","","","","","","","","1","30","","5","","31","1","","","","","","","","","2","","","","","","1","","","","5","3","","","","","","","","","","30","","","1","5"
"176","146","","","","","","","","1","","","","","","","","","35","","","10","34","","","","","","","","","","","","","","","","","","","","6","4","7","","","","1","1","","","","42","","","",""
"177","147","","","","","","","","","","","","","","","","","4","","","3","10","","","","","","","","","","","","","","","","","","","","5","4","","","","","","","","","","52","","","",""
"40","148","","","6","","","","","1","","","","","","","","1","10","","2","3","9","","","","","","","","","","","","","","","","","","","","9","1","","","","","","","","","","44","","","1","1"
"178","149","","","","","","","","1","","","","","","","","","","","285","2","2","","","","","","","","","","","14","","","","","","","","","","","","","","","","","","","","","","","",""
"179","150","","","","","","","","61","","","","","","","","","2","","144","91","18","","","","","","","","","","","","","","","","","","","","","24","2","","","","","","","","","","","","",""
"180","151","","","","","","","","7","","","","","","","","","13","","","12","11","","","","","","","","","","","","","","","","","","","","1","2","2","","","","","","","","","","","","","36"
"181","152","","","","","","","1","","","","25","","","","","","53","","","2","16","","","","","","","","","","","","","","2","","","","","","","","","","","","1","","","","","","","","","4"
"17","153","","1","16","","","","2","1","","","","","","","","1","14","","7","49","56","","","","","","","","","","2","","","","","","3","","","","48","5","8","","1","","","","","","","19","","","4","3"
"96","154","","","1","","","","5","1","","","","","","","","","30","","","29","56","","1","1","","","","","","","4","","","","","","","","","","56","5","15","","","","1","","","","","3","","","2","5"
"62","155","","","3","","","3","1","24","","","","","","","","4","10","","3","9","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","","","1","9"
"182","156","","","","","","","1","","","","","","","","","","29","","13","13","2","","","","","","","","","","","2","","","","","","","","","","","41","","","","2","","","","13","1","","","",""
"97","157","","","1","","","","1","10","","","","","","","","","34","","4","6","","","","","","","","","","","","","","","","","","","","","1","2","3","","","","","","","","","2","","","",""
"183","158","","","","","","","","2","","","","","","","","","10","","1","1","","","","","","","","","","","8","","","","","","","","","","","","1","","","","1","","","","","6","","","",""
"98","159","","","1","","","","","1","","","","","","","","","13","","","6","2","","","","","","","","","","1","","","","","","","","","","","1","","","","","2","","","","","47","","","",""
"184","160","","1","","","","","","5","","","","","","","","","10","","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","2","16"
"185","161","","","","","","","","","","","","","","","","","12","","9","10","3","","","","","","","","","","","","","","","5","","","","","2","","","","","","1","","","","","12","","","",""
"186","162","","","","","","","1","","","1","","","","","","7","13","","8","27","13","","","","","","","","","","","","","","","","","","","","1","1","6","","","","2","5","","","","60","","","",""
"187","163","","","","","","","","","","","","","","","","","149","","93","16","8","","","","","","","","","","1","","","","","1","","","","","1","","","","","","","","","","","7","","","",""
"188","164","","","","","","","","","","","","","","","","","31","","","29","1","","","","","","","","","10","","","","","","3","","","","","1","3","1","","","","","","","3","","","","","",""
"63","165","","","3","","","","","2","","","1","","","","","","19","","9","6","43","1","","","","","","","","","","","","","","","2","","","","3","4","7","","","","","","","","","94","","","4","87"
"8","166","","","33","","","","","23","","","","","","","","","8","","42","50","32","","","","","","","3","","","","","","","","","","","","","","4","2","","","","","","","","","30","","","4",""
"189","167","","","","","","3","","4","","","","","","","","12","8","","","3","5","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","4","","","","1"
"190","168","","","","","","1","","1","","","","","","","","23","1","","","4","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","6","","","","1"
"99","169","","","1","","","","","5","","","","","","","","","66","","","55","62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","",""
"22","170","","","13","","","","","7","","","","","","","","","19","","4","6","4","","","","","","","","","","1","","","","","","","","","","11","2","4","","2","","","1","","","","24","","","12","36"
"191","171","","","","","","","","","","","","","","","","","2","","","7","5","","","","","","","","","","","","","","","","","","","","","1","2","","","","","","","","","3","","","3","28"
"27","172","","","11","","","","","","","","","","","","","","20","","2","9","","","","","","","","","","","","","","","","","","","","","4","2","1","","","","","","","","","","","","","43"
"73","173","","","2","","","","","1","","","","","","","","","12","","","13","10","","","","","","","","","","1","","","","","","3","","","","3","4","5","","","","","","","","","9","","","3","16"
"192","174","","","","","","","","","","","","","","","","","11","","","10","14","","","","","","","","","","1","","","","","","","","","","","","27","","","","","","","","","27","","","",""
"193","175","","","","","","","","","","","","","","","","","21","","","13","1","","","","","","","","","","","","","","","","","","","","6","","8","","","","","","","","","2","","","","96"
"194","176","","","","","","","","6","","","","","","","","","7","","","6","2","","","","","","","","","","","","","","","","","","","","2","3","6","","","","","","","","","7","","","4","13"
"195","177","","","","","","","","2","","","","","","","","","6","","5","19","","","","","","","","","","","","","","","","","3","","","","5","2","1","","","","","1","","","","5","","","","2"
"74","178","","","2","","","","","2","","","","","","","","","2","","1","3","2","","","","","","","","","","","","","","","","6","","","","1","","","","","","","","","","","6","","","3","10"
"196","179","","","","","","","","","","","","","","","","","9","","","2","","","","","","","","","","","","","","","","","5","","","","14","3","13","","","","1","","","","","2","","","",""
"197","180","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","1","","2","","","","","","","","","","5","","114","1","","","","2","","11","","","2","","",""
"198","181","","","","","","","","","","","","","","","6","","2","","","2","1","","","","","","","","","","1","","","","","","","","","","1","1","24","","","","2","","","17","","","5","","",""
"199","182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","3","","","","","","","","","","","","2","","","","","","","","","","","","",""
"200","183","","","","","","","","","","","","24","","","2","","","","","6","","","","","","3","","","","","10","","","","","","","","","","2","1","14","","","","","","","","","","","","",""
"201","184","","","","","","","","4","","","","","","","","","10","","","4","10","","","","","","","","","","","","","","","","2","","","","1","1","2","","","","","","","","","","","","","3"
"202","185","","","","","","","","1","","","39","","","","","4","50","","","","8","","","2","","","","","","","","","","","","","","","","","","","1","","","","","","","","","3","13","5","1","58"
"203","186","","","","","","10","","1","","","","","","","","9","","","","","1","","","","","","","","","","","","","","","","","","","2","","2","29","","2","1","","","6","","","9","","","",""
"204","187","","","","","","41","","1","","","","","","","","23","","","","","1","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","1","","","","27"
"205","188","","","","","","","","6","","","","","","","","9","1","","","6","17","","","","","","","","","","","","","","","","","","","","","","1","","","","","1","","","","29","","","","19"
"206","189","","","","","","","2","3","","1","","","","","","6","14","","","5","9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","5"
"100","190","","","1","","","","","4","","","","","","","","6","","","","2","16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","","","1","38"
"207","191","","","","","","","","2","","","","","","","","8","1","","","","15","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","20","","","","12"
"208","192","","","","","","4","","1","","","","","","","","28","","","","","12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","","4"
"209","193","","","","","","","","","","","","","","","","","20","","","11","21","","","","","","","","","","","","","","","","1","","","","1","2","","","3","","","","","","","12","1","","","25"
"210","194","","","","","","","","6","","","","","","","","","","","","6","7","","","","","","","","","","","","","","","","2","","","","9","","5","","","","","","","","","2","1","","","12"
"211","195","","","","","","","1","5","","1","","","","","","","","","","6","39","","","","","","","","","","","","","","","","1","","","","24","8","","","","","","1","","","","","12","","","8"
"75","196","","","2","","","","","","","","","","","","","","18","","","6","13","","","","","","","","","","","","","","","","","","","","8","2","4","","","","","","","","","14","","","4","36"
"101","197","","","1","","","","","2","","","2","","","","","","32","","1","6","5","1","","","","","","","","","","","","","","","","","","","5","","2","","1","","","","","","","9","","","","44"
"212","198","","16","","","","","","","","","","","","","","","1","","","7","20","","","","","1","","","","","2","","","","","","","","","","41","2","5","","1","1","","2","","","","30","","","2","6"
"213","199","","1","","","","","","2","","","","","","","","","3","","","16","12","","","","","","","","","","","","","","","","","","","","5","1","30","","","2","","7","","","","33","","","",""
"76","200","","11","2","","","","","3","","","","","","","","","7","","","5","55","","","","","","","","","","","","","","","","","","","","8","29","20","","","6","2","13","","","","47","","","",""
"64","201","","9","3","","","","","","","","","","","","","","19","","","3","7","","","","","","","","","","","","","","","","","","","","2","","2","","","5","","","","","","149","","","","3"
"214","202","","","","","","","","","","1","3","","","","","","12","","","7","9","","","","","","","","","","","","","","","","","","","","5","3","","","","","2","","","","","3","1","","4","62"
"215","203","","","","","","","","20","","2","1","","","","","","18","","","12","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11","","","4","36"
"216","204","","","","","","","4","1","","1","","","","","","","26","","","11","29","","","","","","","","","","","","","","","","","","","","46","3","11","","","","","","","","","44","","","",""
"217","205","","3","","","","","","12","","","5","","","","","","25","","","5","20","","","","","","","","","","","","","","","","","","","","","","6","","","1","","","","","","1","","","2","123"
"218","206","","4","","","","2","1","3","","","17","","","","","","126","","","1","","","","","","","","","","","","","","83","19","","","","","","","","3","","1","1","","","","","","3","","2","","46"
"102","207","","","1","","","","","11","","1","","","","","","","32","","1","7","7","","","","","","","","","","","","","","","","","","","","","2","3","","","","","","","","","1","","","3","113"
"219","208","","3","","","","","","2","","","1","","","","","","31","","","","15","","","","","","","","","","","","","","","","","","","","","3","3","1","","","","","","","","3","","","3","117"
"220","209","","","","","","","","","","","","","","","","1","363","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","","","",""
"221","210","","","","","","","","5","","","","","","","","","214","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","1"
"103","211","","","1","","","","","86","","","","","","","","","16","","","52","42","","","","","","","","","","","","","","","","","","","","","2","2","","1","","1","","","","","30","","","",""
"222","212","","","","","","","","8","","","","","","","","62","510","","5","27","32","","","","","","","","","","","","","","","","","","","","10","3","11","","","","","","","","","53","","","",""
"223","213","","","","","","","","13","","","","","","","","20","356","","","29","22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67","","","",""
"224","214","","","","","","","","107","","1","","","","","","16","194","","42","80","20","","","","","","","","","","","","","","","","","","","","","2","6","","","","1","","","","","97","","","",""
"225","215","","","","","","","","115","","","","","","","","","46","","11","8","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","","","110","","","",""
"226","216","","","","","","","9","19","","","","","","","","3","373","","3","7","14","","","","","","","","","1","","","","","","","","","","","","","2","","","","","","","","","141","","","",""
"28","217","","","11","","","","1","42","","","","","","","","13","11","","","21","1","","","","","1","","","","","","","","","","","","","","17","7","9","24","","1","","7","","","","","13","","","",""
"46","218","","","5","","","","","150","39","","","","","","","9","","","","","1","","","","","","","1","","","","","","","","","","","","","","24","9","","1","","4","","","","","4","","","",""
"41","219","","","6","","","","","1","","","","","","","","","3","","","32","1","","","","","","","","","","","","","","","","","","","1","","","13","","","","","","","","","10","","","",""
"227","220","","","","","","","","3","","","","","","","","28","5","","","4","4","","","","","","","","","","","","","","","","","","","12","","9","49","","","","10","","","","","","","","",""
"10","221","","","24","","","","","76","","","","","","","","6","2","","","43","6","","","","","","","2","","","","","","","","","","","","","","","1","","","","9","","","","","49","","","",""
"7","222","","","38","","","","3","131","","","","","","","","","2","","","4","","","","","","","","1","","","","","","","","","","","","3","","","","","","","5","","","","","12","","","",""
"228","223","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","2","","3","","","","","","","","","","","","","","","","","","","1","","","","","",""
"229","224","","","","","","","","","","","","","","","","","52","","83","55","","","","","","","","","","","","","","","","","","","","","1","9","","","","","","","","","","","","","",""
"3","225","","","92","","","","","14","","","","","","","","1","3","","","95","7","","","","","","","","","","","","","","","","","","","","4","","10","","","","","","","","","25","","","13",""
"11","226","","","24","","","","","51","","","","","","","","","26","","19","34","21","","","","","","","","","","","","","","","","","","","","1","2","5","","","","","","","","","43","","","4",""
"77","227","","","2","","","","","2","","","","","","","","","9","","79","120","16","","","","","","","","","","","","","","","5","","","","","7","","","","","","","","","","","","","","",""
"5","228","","","47","","","","","5","","","","","","","","","21","1","211","48","35","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","",""
"230","229","","","","","","","","6","","","","","","","","","216","","","66","22","","","","","","","","","","","","","","","","","","","","6","","","","","","1","","","","","","","","",""
"56","230","","","4","","","","1","26","","","","","","","","3","4","","1","","4","","","","","","","","","1","","","","","","","","","","4","","1","3","","","","3","","","","","8","","","7",""
"231","231","","","","","","","","15","","","","","","","","","16","","127","48","5","","","","","","","","","","","","","","","","","","","","1","3","3","","","","","","","","","","","","",""
"232","232","","","","","","","","","","","","","","","","18","66","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","3"
"233","233","","","","","","","","22","","","","","","","","5","","","","1","12","","","","","","","","","","","","","","","","","","","2","","","1","","","","","","","","","79","","","11",""
